Mutant	Comparison	Set	File
Mad2l2	hom_vs_het_wt	delay	data/emap/delay/Mad2l2-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Edc4	hom_vs_het_wt	delay	data/emap/delay/Edc4-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Gpr107	hom_vs_het_wt	delay	data/emap/delay/Gpr107-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Zfyve20	hom_vs_het_wt	delay	data/emap/delay/Zfyve20-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Hira	hom_vs_het_wt	delay	data/emap/delay/Hira-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Ccdc6	hom_vs_het_wt	delay	data/emap/delay/Ccdc6-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
H13	hom_vs_het_wt	delay	data/emap/delay/H13-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Fam160a	hom_vs_het_wt	delay	data/emap/delay/Fam160a-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Col4a3bp	hom_vs_het_wt	delay	data/emap/delay/Col4a3bp-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Nek9	hom_vs_het_wt	delay	data/emap/delay/Nek9-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Ift140	hom_vs_het	delay	data/emap/delay/Ift140-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het-delay-emapa-results.tsv
Nadk2	hom_vs_het_wt	delay	data/emap/delay/Nadk2-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Kif3b	hom_vs_het_wt	delay	data/emap/delay/Kif3b-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Pigf	hom_vs_het_wt	delay	data/emap/delay/Pigf-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Ehmt1	hom_vs_het_wt	delay	data/emap/delay/Ehmt1-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Fryl	hom_vs_het_wt	delay	data/emap/delay/Fryl-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
